SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
26-SEP-2020,22,24025,19715,25521,20228,21694,2804,6527,5070,13080,0,6,10,1508,361,-455,-535,754,1483,353,-452,-530
26-SEP-2020,23,23852,19795,25286,20305,21539,2845,6527,5170,13080,0,6,10,1509,105,-393,-535,516,1483,102,-388,-530
26-SEP-2020,24,23842,19902,25318,20414,21564,2886,6527,5130,13080,0,6,12,1510,102,-434,-536,507,1484,102,-436,-530
26-SEP-2020,25,24021,19910,25507,20423,21769,2906,6527,5060,13080,0,7,11,1509,371,-443,-536,585,1483,382,-440,-530
26-SEP-2020,26,24016,19792,25513,20429,21832,2925,6527,5100,13080,0,8,137,1509,398,-454,-535,587,1484,396,-452,-530
26-SEP-2020,27,23844,19561,25342,20195,21692,2936,6527,4630,13080,0,7,134,1508,188,-455,-536,684,1482,180,-452,-530
26-SEP-2020,28,23699,19406,25197,20047,21580,2947,6527,4590,13080,0,9,141,1508,179,-454,-535,688,1482,180,-452,-530
26-SEP-2020,29,23413,19130,24911,19771,21356,2933,6527,4080,13080,0,9,141,1508,325,-454,-535,685,1482,329,-452,-530
26-SEP-2020,30,23423,19154,24903,19795,21418,2919,6527,3720,13080,0,11,139,1508,334,-437,-532,686,1483,338,-432,-526
26-SEP-2020,31,23956,19635,25405,20146,21953,2914,6527,3180,13080,0,150,151,1604,744,-342,-457,739,1580,754,-340,-454
26-SEP-2020,32,24559,20305,26031,20816,22551,2908,6527,2640,13080,0,12,11,1607,764,-432,-528,741,1580,762,-433,-525
26-SEP-2020,33,25629,21274,27072,21783,23527,2821,6527,2280,13080,0,10,9,1588,619,-409,-524,802,1560,613,-402,-516
26-SEP-2020,34,26933,22596,28148,23115,24711,2733,6527,1860,13080,0,12,17,1587,613,-304,-399,804,1561,616,-302,-391
26-SEP-2020,35,28713,24262,29862,24768,26329,2626,6527,1270,13080,0,10,5,1793,892,-392,-247,899,1770,902,-390,-241
26-SEP-2020,36,29866,25153,30954,25667,27354,2518,6527,753,13080,0,12,7,1806,905,-328,-248,903,1775,906,-326,-252
26-SEP-2020,37,30340,25477,31566,25983,27752,2417,6527,253,13080,0,10,5,1901,951,-427,-289,949,1871,954,-429,-287
26-SEP-2020,38,30748,25903,31914,26423,28093,2316,6527,25,13080,0,8,6,1904,953,-402,-256,951,1871,954,-394,-255
26-SEP-2020,39,31100,26283,32294,26795,28392,2288,6527,0,13080,0,3,6,1904,953,-363,-328,952,1871,954,-363,-327
26-SEP-2020,40,30763,25897,31964,26407,28004,2260,6527,0,13080,0,8,7,1904,953,-360,-333,952,1869,954,-359,-333
26-SEP-2020,41,29806,25049,31076,25558,27121,2206,6527,0,13080,0,12,9,1712,860,-424,-334,857,1677,858,-422,-333
26-SEP-2020,42,28679,24091,29983,24608,26111,2151,6527,0,13080,0,12,14,1705,856,-415,-377,854,1675,858,-414,-378
26-SEP-2020,43,27628,23131,29012,23641,25135,2117,6527,0,13080,0,10,11,1611,807,-423,-451,803,1580,808,-422,-451
26-SEP-2020,44,26471,22040,27850,22552,24077,2083,6527,0,13080,0,12,11,1607,807,-445,-422,801,1577,807,-443,-413
26-SEP-2020,45,25020,20562,26244,21079,22735,2059,6527,0,13080,0,13,16,1414,715,-437,-274,801,1384,712,-434,-270
26-SEP-2020,46,23520,19033,24796,19548,21296,2035,6527,0,13080,0,10,15,1407,712,-448,-318,801,1383,710,-447,-322
26-SEP-2020,47,22203,17979,23584,18492,20099,1993,6527,0,13080,0,9,13,1370,692,-442,-430,691,1345,691,-441,-431
26-SEP-2020,48,20960,16820,22362,17336,18944,1950,6527,0,13080,0,13,15,1357,691,-454,-435,687,1323,690,-453,-433
27-SEP-2020,1,19981,15934,21641,16635,18041,1887,6527,0,13080,0,182,196,698,603,-454,-524,687,671,600,-453,-522
27-SEP-2020,2,19350,15438,21203,16455,17451,1824,6527,0,13080,0,363,484,663,600,-454,-536,687,651,598,-453,-531
27-SEP-2020,3,19086,15296,21077,16664,17218,1839,6527,0,13080,0,502,868,672,590,-454,-535,687,661,589,-453,-531
27-SEP-2020,4,19119,15412,21130,16835,17268,1854,6527,0,13080,0,522,923,673,589,-454,-535,687,661,588,-453,-531
27-SEP-2020,5,19006,15283,21021,16736,17138,1846,6527,0,13080,0,525,953,722,546,-454,-536,686,711,544,-453,-530
27-SEP-2020,6,18573,14917,20772,16351,16697,1837,6527,0,13080,0,710,1126,723,544,-454,-535,686,710,543,-453,-530
27-SEP-2020,7,18232,14522,20607,16293,16324,1828,6527,0,13080,0,886,1314,578,449,-454,-535,686,564,444,-453,-531
27-SEP-2020,8,17898,14198,20398,15968,15944,1818,6527,0,13080,0,1010,1528,574,445,-454,-536,686,564,443,-453,-530
27-SEP-2020,9,17819,14172,20202,15808,15815,1762,6527,0,13080,0,894,1257,573,390,-454,-535,686,563,387,-453,-530
27-SEP-2020,10,17782,14135,20141,15763,15765,1706,6527,0,13080,0,869,1128,574,387,-454,-536,686,567,387,-453,-531
27-SEP-2020,11,18073,14618,20293,16006,16036,1671,6527,0,13080,0,731,888,860,456,-454,-535,593,853,458,-453,-531
27-SEP-2020,12,18304,14913,20506,16272,16243,1635,6527,0,13080,0,713,859,871,459,-454,-535,587,856,459,-453,-530
27-SEP-2020,13,19277,15834,21202,16986,17146,1570,6527,0,13080,0,478,645,871,500,-454,-493,682,856,501,-453,-488
27-SEP-2020,14,19943,16457,21921,17760,17738,1505,6527,0,13080,0,535,689,879,502,-455,-488,686,873,502,-453,-480
27-SEP-2020,15,21102,17612,22486,18413,18820,1463,6527,15,13080,0,125,264,1475,506,-415,-344,752,1463,506,-408,-337
27-SEP-2020,16,22245,18798,23262,19311,19859,1421,6527,304,13080,0,6,13,1506,507,-270,-241,754,1479,506,-261,-234
27-SEP-2020,17,23596,20269,24312,20781,21079,1433,6527,912,13080,0,6,12,1601,583,-121,-89,616,1576,585,-112,-86
27-SEP-2020,18,24407,21101,24913,21613,21763,1445,6527,1590,13080,0,6,12,1605,587,11,0,611,1577,589,15,0
27-SEP-2020,19,25140,21534,25733,22046,22376,1482,6527,2330,13080,0,6,12,1702,842,-87,0,844,1675,852,-94,0
27-SEP-2020,20,25464,21874,26155,22384,22623,1518,6527,2960,13080,0,6,10,1705,854,-185,0,853,1676,856,-182,0
27-SEP-2020,21,25709,22128,26327,22639,22788,1523,6527,3500,13080,0,6,11,1801,902,-112,0,900,1772,904,-109,0
27-SEP-2020,22,25581,21979,26272,22489,22642,1527,6527,4120,13080,0,6,10,1805,904,-175,-10,901,1773,905,-179,-13
27-SEP-2020,23,25666,22093,26617,22603,22703,1492,6527,4690,13080,0,6,10,1805,903,-324,-121,902,1773,905,-329,-127
27-SEP-2020,24,25760,22184,26791,22694,22795,1457,6527,4980,13080,0,6,10,1805,904,-395,-130,901,1773,904,-390,-127
27-SEP-2020,25,26218,22656,27022,23166,23266,1419,6527,5320,13080,0,6,10,1805,866,-286,-12,901,1773,866,-282,-11
27-SEP-2020,26,26224,22679,27010,23189,23307,1381,6527,5540,13080,0,6,10,1805,865,-280,0,902,1773,866,-281,6
27-SEP-2020,27,25947,22383,26917,22893,23072,1348,6527,5420,13080,0,6,10,1805,902,-398,-66,902,1773,904,-399,-74
27-SEP-2020,28,25660,22129,26691,22639,22836,1314,6527,5000,13080,0,6,10,1805,903,-386,-139,901,1773,905,-383,-143
27-SEP-2020,29,25728,22257,26839,22767,22932,1291,6527,4780,13080,0,6,10,1805,903,-351,-254,902,1773,904,-349,-256
27-SEP-2020,30,25641,22235,26749,22746,22861,1267,6527,4390,13080,0,8,11,1806,903,-344,-256,902,1773,904,-345,-256
27-SEP-2020,31,26211,22740,27401,23254,23429,1243,6527,3960,13080,0,10,14,1805,903,-398,-282,902,1773,904,-393,-278
27-SEP-2020,32,26886,23434,27811,23943,24089,1219,6527,3600,13080,0,9,8,1805,903,-261,-155,901,1775,903,-252,-150
27-SEP-2020,33,28203,24772,28857,25281,25332,1176,6527,3130,13080,0,7,9,1996,781,-127,-20,948,1966,777,-123,-19
27-SEP-2020,34,29801,26319,30470,26829,26777,1133,6527,2450,13080,0,8,6,2002,777,-161,0,949,1967,779,-158,0
27-SEP-2020,35,31319,27594,31888,28111,28165,1056,6527,1620,13080,0,12,10,2002,1047,-57,0,998,1967,1057,-53,0
27-SEP-2020,36,32248,28273,32838,28788,29025,979,6527,924,13080,0,12,13,2002,1059,-78,0,1000,1968,1061,-74,0
27-SEP-2020,37,32751,28819,33263,29333,29540,939,6527,290,13080,0,12,13,2002,1059,50,0,1000,1967,1061,53,0
27-SEP-2020,38,33252,29331,33778,29840,30023,899,6527,26,13080,0,10,8,2002,1059,-16,0,999,1968,1061,-16,0
27-SEP-2020,39,33767,29778,34276,30289,30481,870,6527,0,13080,0,9,7,2002,1060,51,0,999,1968,1061,56,0
27-SEP-2020,40,33442,29490,33952,30005,30159,840,6527,3,13080,0,10,13,2003,1061,55,0,1000,1968,1060,58,0
27-SEP-2020,41,32567,28884,33081,29395,29368,814,6527,0,13080,0,14,10,2003,1013,92,0,904,1968,1012,87,0
27-SEP-2020,42,31282,27895,31842,28415,28231,787,6527,0,13080,0,15,20,2002,1003,-16,-29,900,1968,995,-16,-29
27-SEP-2020,43,30025,26764,30535,27277,27094,778,6527,0,13080,0,10,13,1996,394,81,0,711,1960,377,88,0
27-SEP-2020,44,28476,25325,28985,25839,25722,769,6527,0,13080,0,9,12,1995,358,162,0,704,1957,357,166,-3
27-SEP-2020,45,27029,24020,27536,24528,24446,773,6527,0,13080,0,7,5,1715,342,305,65,560,1676,340,311,74
27-SEP-2020,46,25392,22295,25899,22808,22908,776,6527,0,13080,0,7,13,1704,341,339,128,555,1673,339,336,129
27-SEP-2020,47,23806,20497,24313,21008,21477,780,6527,0,13080,0,7,11,1610,169,269,113,778,1579,163,262,108
27-SEP-2020,48,22534,19390,23073,19905,20321,784,6527,0,13080,0,39,43,1607,161,136,5,785,1578,155,130,4
28-SEP-2020,1,21558,18790,22341,19761,19432,803,6527,0,13080,0,12,164,1463,-271,86,0,429,1432,-286,86,0
28-SEP-2020,2,21045,18444,22124,19694,18987,822,6527,0,13080,0,279,443,1458,-300,88,0,415,1431,-300,93,0
28-SEP-2020,3,20929,18629,22273,20248,18933,837,6527,0,13080,0,567,748,1458,-277,237,0,322,1431,-276,243,0
28-SEP-2020,4,21030,18873,22662,20670,19110,851,6527,0,13080,0,860,1016,1458,-272,318,0,319,1426,-263,321,0
28-SEP-2020,5,21034,18690,22395,20208,19166,871,6527,0,13080,0,861,1018,1457,94,398,60,370,1431,100,400,65
28-SEP-2020,6,20797,18278,22160,19798,18957,890,6527,0,13080,0,863,1020,1458,102,399,87,371,1431,102,398,92
28-SEP-2020,7,20563,18232,21919,19745,18728,896,6527,0,13080,0,856,1012,1458,122,370,229,75,1431,122,369,234
28-SEP-2020,8,20451,18111,21800,19617,18620,902,6527,0,13080,0,849,1005,1459,123,370,259,64,1431,123,369,255
28-SEP-2020,9,20438,18337,21839,19833,18601,943,6527,0,13080,0,801,957,1457,103,370,327,-100,1429,102,369,326
28-SEP-2020,10,20610,18725,22062,20219,18759,984,6527,0,13080,0,844,1000,1366,102,370,325,-108,1312,99,369,325
28-SEP-2020,11,21386,19432,22422,20696,19485,989,6527,0,13080,0,213,185,-87,-232,302,457,-4,-116,-244,295,459
28-SEP-2020,12,22539,20706,23529,21906,20574,994,6527,0,13080,0,10,15,-229,-251,206,504,0,-214,-244,203,500
28-SEP-2020,13,25248,23486,25759,24186,23068,1016,6527,0,13080,0,11,16,424,94,187,504,57,433,100,186,500
28-SEP-2020,14,27677,25931,28187,26620,25324,1038,6527,0,13080,0,10,15,460,102,187,504,54,453,102,186,500
28-SEP-2020,15,30481,29323,31484,29971,27920,1007,6527,62,13080,0,9,14,563,124,187,504,-494,557,125,186,500
28-SEP-2020,16,32264,30904,33288,31543,29517,976,6527,383,13080,0,11,5,565,126,187,444,-513,555,125,186,435
28-SEP-2020,17,33164,31019,33676,31665,30289,989,6527,833,13080,0,12,10,507,150,187,295,24,497,150,186,286
28-SEP-2020,18,33127,30758,33637,31349,30218,1001,6527,1290,13080,0,10,14,504,151,187,206,49,497,151,186,200
28-SEP-2020,19,33327,30781,33837,31423,30337,1009,6527,2090,13080,0,10,11,632,238,187,60,98,626,240,186,56
28-SEP-2020,20,33135,30732,33642,31312,30143,1017,6527,2590,13080,0,7,5,637,245,187,0,100,626,252,186,0
28-SEP-2020,21,32759,30564,33268,31075,29740,1035,6527,3180,13080,0,9,11,500,715,118,0,172,487,728,112,0
28-SEP-2020,22,32395,30372,32902,30885,29372,1052,6527,3720,13080,0,7,13,495,739,57,0,175,487,735,60,0
28-SEP-2020,23,32167,29938,32720,30447,29138,1049,6527,3860,13080,0,6,9,449,468,-16,-31,353,440,458,-22,-32
28-SEP-2020,24,31936,29669,32549,30180,28872,1045,6527,3850,13080,0,6,11,447,455,-107,0,360,440,454,-106,0
28-SEP-2020,25,32036,29685,32641,30192,28896,1035,6527,4290,13080,0,5,6,549,349,-100,0,444,543,344,-100,0
28-SEP-2020,26,31896,29307,32504,29822,28725,1024,6527,4310,13080,0,10,13,518,344,-98,0,447,493,344,-90,0
28-SEP-2020,27,31542,28913,32538,29986,28366,1007,6527,4210,13080,0,7,9,-489,515,40,17,359,-503,520,45,23
28-SEP-2020,28,31198,28638,32273,29714,28047,989,6527,4310,13080,0,6,14,-569,522,95,62,356,-560,521,95,66
28-SEP-2020,29,30860,28495,32091,29729,27746,975,6527,3780,13080,0,6,13,-725,469,80,121,356,-718,467,77,124
28-SEP-2020,30,30827,28731,32030,29961,27761,960,6527,3490,13080,0,6,9,-697,466,48,110,356,-673,462,53,107
28-SEP-2020,31,30983,28496,31491,29009,27919,939,6527,3140,13080,0,8,10,239,160,185,7,483,257,151,190,6
28-SEP-2020,32,31674,29245,32190,29767,28621,918,6527,2570,13080,0,16,22,353,153,185,28,487,373,163,178,29
28-SEP-2020,33,33100,30767,33617,31288,29981,884,6527,2010,13080,0,15,21,1546,873,44,-2,468,1545,896,41,-8
28-SEP-2020,34,34285,31820,34796,32336,31094,850,6527,1160,13080,0,11,13,1648,931,14,53,469,1622,932,16,58
28-SEP-2020,35,35656,32943,36247,33451,32384,824,6527,641,13080,0,7,7,1992,727,-84,10,855,1964,719,-91,9
28-SEP-2020,36,36072,33113,36823,33628,32816,797,6527,365,13080,0,4,12,2005,718,-247,0,872,1969,717,-252,0
28-SEP-2020,37,36434,33371,37363,33886,33221,776,6527,105,13080,0,4,14,2005,796,-396,-29,915,1969,799,-401,-34
28-SEP-2020,38,36639,33825,37724,34335,33447,755,6527,4,13080,0,2,10,2005,799,-455,-128,917,1969,801,-453,-135
28-SEP-2020,39,37185,34163,38422,34669,33931,719,6527,1,13080,0,2,6,2005,938,-455,-280,1016,1969,944,-453,-285
28-SEP-2020,40,36374,33301,37770,33807,33111,683,6527,1,13080,0,9,8,2004,944,-455,-432,1019,1969,944,-453,-435
28-SEP-2020,41,34812,31808,36313,32323,31634,661,6527,0,13080,0,13,11,2005,729,-455,-533,1019,1969,721,-453,-529
28-SEP-2020,42,33610,31034,35113,31547,30615,639,6527,0,13080,0,12,13,2005,719,-455,-536,999,1968,719,-453,-530
28-SEP-2020,43,32015,30229,33522,30753,29132,623,6527,0,13080,0,17,22,1842,750,-455,-535,153,1804,750,-453,-530
28-SEP-2020,44,30148,28663,31655,29185,27454,606,6527,0,13080,0,16,22,1796,748,-455,-536,98,1743,740,-453,-530
28-SEP-2020,45,28295,27282,29769,27801,25763,592,6527,0,13080,0,14,19,726,286,-424,-536,49,688,272,-422,-530
28-SEP-2020,46,26455,25624,27958,26145,24021,578,6527,0,13080,0,12,20,678,285,-455,-536,46,686,301,-453,-530
28-SEP-2020,47,24729,24404,27086,25497,22463,566,6527,0,13080,0,565,594,1807,1027,-455,-466,-371,1797,1044,-453,-457
28-SEP-2020,48,23442,23174,25534,24118,21296,553,6527,0,13080,0,439,444,1897,1060,-455,-315,-383,1857,1060,-453,-307
29-SEP-2020,1,22480,21734,24173,22944,20402,521,6527,0,13080,0,536,710,1570,955,-455,-202,154,1533,953,-453,-203
29-SEP-2020,2,21921,21100,23918,22492,19881,488,6527,0,13080,0,736,892,1558,951,-455,-306,189,1532,953,-453,-307
29-SEP-2020,3,21749,20292,23892,21910,19763,461,6527,0,13080,0,949,1118,1844,934,-455,-239,852,1819,936,-453,-233
29-SEP-2020,4,21874,20358,23990,22020,19929,433,6527,0,13080,0,1006,1162,1855,935,-455,-155,887,1822,937,-453,-154
29-SEP-2020,5,21711,20112,23835,21773,19769,413,6527,0,13080,0,1005,1162,1855,948,-455,-164,949,1822,950,-453,-168
29-SEP-2020,6,21440,19903,23612,21570,19474,393,6527,0,13080,0,1009,1167,1855,941,-455,-208,951,1822,935,-453,-204
29-SEP-2020,7,21115,19631,23131,21286,19115,371,6527,0,13080,0,998,1155,1855,372,-455,-63,951,1822,356,-453,-60
29-SEP-2020,8,21043,19657,23051,21310,19036,348,6527,0,13080,0,997,1153,1855,337,-455,-56,950,1822,330,-452,-59
29-SEP-2020,9,21012,19998,22887,21645,18985,334,6527,0,13080,0,990,1147,1855,105,-370,-15,629,1822,102,-361,-17
29-SEP-2020,10,21258,20255,23000,21809,19220,319,6527,0,13080,0,918,1060,1806,102,-229,-95,611,1752,102,-221,-97
29-SEP-2020,11,21748,21320,22452,21887,19635,313,6527,0,13080,0,112,94,654,102,-80,-12,83,617,102,-72,-10
29-SEP-2020,12,22845,22456,23475,22968,20623,306,6527,0,13080,0,7,12,560,102,-77,-46,64,552,102,-78,-53
29-SEP-2020,13,25223,24311,25990,24826,22760,295,6527,0,13080,0,10,15,838,569,-62,-195,615,831,589,-62,-200
29-SEP-2020,14,27479,26534,28496,27047,24808,283,6527,0,13080,0,11,14,845,641,-197,-309,642,834,644,-203,-313
29-SEP-2020,15,30121,28542,31439,29052,27189,269,6527,14,13080,0,10,12,992,938,-349,-459,859,982,948,-354,-462
29-SEP-2020,16,31875,30152,33373,30666,28729,255,6527,236,13080,0,10,13,998,951,-452,-536,867,991,952,-451,-530
29-SEP-2020,17,32714,31022,34214,31536,29429,257,6527,698,13080,0,10,14,1472,878,-455,-535,821,1463,875,-453,-530
29-SEP-2020,18,32559,30948,34060,31462,29247,258,6527,1180,13080,0,10,13,1493,874,-455,-536,820,1473,874,-453,-530
29-SEP-2020,19,32547,30649,34046,31161,29203,258,6527,1640,13080,0,8,12,1493,755,-455,-536,884,1473,750,-453,-530
29-SEP-2020,20,32115,30418,33612,30929,28786,258,6527,2190,13080,0,6,11,1493,748,-455,-536,886,1472,740,-453,-530
29-SEP-2020,21,31639,30011,33135,30523,28316,267,6527,2710,13080,0,6,12,1397,293,-455,-535,744,1375,280,-453,-530
29-SEP-2020,22,31479,29969,32890,30479,28192,276,6527,3180,13080,0,5,10,1393,270,-447,-459,737,1375,270,-443,-450
29-SEP-2020,23,31179,30238,32394,30747,27925,289,6527,3710,13080,0,4,12,1394,404,-404,-307,388,1375,408,-401,-300
29-SEP-2020,24,30707,29978,31764,30488,27470,301,6527,4010,13080,0,3,10,1393,410,-355,-199,374,1375,410,-339,-196
29-SEP-2020,25,30672,29894,31574,30403,27465,321,6527,4540,13080,0,6,9,1393,438,-340,-56,472,1374,438,-340,-52
29-SEP-2020,26,30668,29699,31495,30206,27530,340,6527,4900,13080,0,8,8,1393,444,-319,0,475,1375,451,-310,0
29-SEP-2020,27,30375,29681,31052,30193,27297,356,6527,4920,13080,0,9,12,1406,960,-168,33,255,1387,976,-160,35
29-SEP-2020,28,29878,29257,30436,29770,26877,372,6527,4930,13080,0,9,12,1387,987,-49,0,247,1354,984,-44,0
29-SEP-2020,29,29711,28800,30220,29322,26784,401,6527,4770,13080,0,9,12,575,659,71,0,532,549,648,79,0
29-SEP-2020,30,29662,28824,30171,29382,26776,430,6527,4240,13080,0,9,14,525,641,192,0,543,518,635,196,0
29-SEP-2020,31,29801,28896,30310,29540,26898,453,6527,3470,13080,0,9,12,625,221,245,63,591,620,208,245,67
29-SEP-2020,32,30538,29651,31048,30294,27607,475,6527,3080,13080,0,10,12,641,200,268,71,593,644,201,270,73
29-SEP-2020,33,31555,30768,32068,31388,28543,483,6527,2540,13080,0,13,13,1814,401,295,196,462,1822,406,295,197
29-SEP-2020,34,32885,31633,33397,32270,29743,490,6527,1920,13080,0,12,16,2006,409,273,156,458,1969,407,270,152
29-SEP-2020,35,34225,32503,34738,33088,30991,489,6527,1290,13080,0,13,15,1962,206,246,214,711,1924,198,245,216
29-SEP-2020,36,34856,32979,35365,33641,31603,488,6527,625,13080,0,9,7,1961,197,246,284,721,1924,197,246,287
29-SEP-2020,37,35500,33421,36003,34083,32283,525,6527,130,13080,0,3,6,1864,306,246,432,621,1827,310,245,435
29-SEP-2020,38,35968,33585,36471,34247,32755,561,6527,7,13080,0,3,5,1861,329,246,504,618,1828,342,246,500
29-SEP-2020,39,36505,33815,37014,34483,33229,612,6527,2,13080,0,9,7,2000,1027,246,504,909,1968,1043,246,500
29-SEP-2020,40,35670,33123,36180,33814,32422,663,6527,1,13080,0,10,14,2004,1059,202,504,921,1969,1058,197,500
29-SEP-2020,41,34378,31731,34886,32402,31256,726,6527,0,13080,0,8,7,2004,802,148,504,965,1968,793,147,500
29-SEP-2020,42,33221,30916,33733,31588,30259,788,6527,0,13080,0,12,9,1971,789,148,504,952,1917,784,147,500
29-SEP-2020,43,31355,29898,31868,30577,28570,849,6527,0,13080,0,13,18,972,439,148,504,191,931,429,147,500
29-SEP-2020,44,29601,28299,30111,28952,27019,910,6527,0,13080,0,10,16,882,423,170,504,140,851,423,172,500
29-SEP-2020,45,27844,27175,28768,27747,25470,994,6527,0,13080,0,10,16,92,509,248,504,-414,73,511,252,500
29-SEP-2020,46,25834,25271,26784,25794,23662,1078,6527,0,13080,0,16,23,145,513,274,504,-434,173,518,269,500
29-SEP-2020,47,23975,22821,24490,23341,22001,1156,6527,0,13080,0,15,20,1646,877,200,504,130,1650,888,200,500
29-SEP-2020,48,22754,21404,23266,21920,20929,1234,6527,0,13080,0,12,128,1809,894,200,504,156,1774,894,200,500
30-SEP-2020,1,21551,20520,22355,21155,19841,1309,6527,0,13080,0,179,499,1710,764,200,504,-125,1675,759,200,500
30-SEP-2020,2,20916,19760,22137,20869,19269,1383,6527,0,13080,0,584,1158,1706,758,200,504,-137,1674,758,200,500
30-SEP-2020,3,20517,19582,22139,21050,18962,1465,6527,0,13080,0,711,1404,1658,851,200,504,-411,1624,856,200,500
30-SEP-2020,4,20540,19678,22247,21068,19089,1546,6527,0,13080,0,787,1463,1653,850,200,504,-420,1615,842,199,500
30-SEP-2020,5,20233,18894,21756,20506,18836,1599,6527,0,13080,0,942,1617,1227,297,200,504,-81,1193,282,199,500
30-SEP-2020,6,19902,18555,21491,20335,18498,1652,6527,0,13080,0,1021,1701,1169,263,175,504,-68,1127,253,170,500
30-SEP-2020,7,19466,18329,21390,20130,18060,1716,6527,0,13080,0,1012,1688,110,-142,82,504,-270,83,-152,79,500
30-SEP-2020,8,19213,18023,21182,19922,17811,1779,6527,0,13080,0,1001,1673,8,-155,-36,504,-277,-9,-156,-37,500
30-SEP-2020,9,19183,18116,22018,20399,17893,1828,6527,0,13080,0,868,1537,-859,-145,-18,504,-445,-867,-146,-16,500
30-SEP-2020,10,19050,18023,21914,20581,17881,1876,6527,0,13080,0,796,1454,-916,-145,-52,504,-455,-908,-141,-52,500
30-SEP-2020,11,19549,18937,22482,20768,18355,1927,6527,0,13080,0,184,847,-1247,94,-79,504,-923,-1239,100,-81,500
30-SEP-2020,12,20729,20030,23889,21810,19459,1977,6527,0,13080,0,288,960,-1243,102,-185,504,-944,-1209,99,-182,500
30-SEP-2020,13,23178,22335,26070,23954,21696,2014,6527,0,13080,0,290,965,-432,-559,-93,494,-1018,-409,-588,-90,488
30-SEP-2020,14,25574,24535,28339,26145,23891,2050,6527,0,13080,0,62,719,-381,-614,-188,374,-1020,-373,-590,-193,364
30-SEP-2020,15,28100,26634,29819,27196,26164,2094,6527,39,13080,0,6,680,-1,-3,-338,224,-871,5,-1,-343,214
30-SEP-2020,16,29598,27751,31401,28312,27499,2138,6527,259,13080,0,6,424,10,0,-449,74,-848,2,-1,-449,69
30-SEP-2020,17,30760,28277,32286,29312,28548,2228,6527,664,13080,0,13,318,-445,0,-455,-66,-47,-449,-1,-453,-74
30-SEP-2020,18,30901,28477,32525,29512,28695,2317,6527,1130,13080,0,10,315,-465,0,-455,-194,0,-458,-1,-453,-197
30-SEP-2020,19,31013,28758,32569,29696,28716,2418,6527,1170,13080,0,10,183,-351,0,-455,-240,0,-342,-1,-453,-241
30-SEP-2020,20,31208,28995,32779,29937,28882,2518,6527,1460,13080,0,11,169,-353,0,-455,-252,0,-357,-1,-453,-249
30-SEP-2020,21,31016,28861,33219,30309,28609,2559,6527,1640,13080,0,10,164,-919,0,-455,-235,-84,-919,-1,-453,-234
30-SEP-2020,22,30974,28739,33149,30191,28519,2599,6527,1880,13080,0,10,166,-946,0,-455,-177,-87,-933,-1,-454,-171
30-SEP-2020,23,31397,28903,33579,30399,28850,2594,6527,1890,13080,0,10,59,-991,556,-455,-163,-63,-978,581,-454,-169
30-SEP-2020,24,31444,28904,33776,30402,28840,2589,6527,1820,13080,0,11,14,-990,656,-455,-314,-62,-970,656,-454,-319
30-SEP-2020,25,32037,29254,34036,30313,29379,2538,6527,1650,13080,0,10,12,-568,714,-455,-466,84,-550,715,-454,-469
30-SEP-2020,26,32264,29264,34300,30328,29562,2487,6527,1460,13080,0,14,18,-543,717,-455,-524,92,-525,715,-454,-516
30-SEP-2020,27,32385,28805,33751,29320,29631,2408,6527,1300,13080,0,12,15,68,679,-455,-399,503,81,677,-454,-391
30-SEP-2020,28,32254,28618,33462,29128,29517,2328,6527,1300,13080,0,6,9,99,678,-455,-247,521,99,677,-454,-240
30-SEP-2020,29,32207,28649,33265,29158,29469,2225,6527,1230,13080,0,6,8,249,734,-455,-97,552,248,735,-453,-94
30-SEP-2020,30,32318,28618,33341,29131,29574,2122,6527,974,13080,0,6,12,265,737,-455,-62,553,270,737,-454,-63
30-SEP-2020,31,32408,28809,33354,29323,29652,2023,6527,759,13080,0,8,14,927,895,-438,0,591,927,901,-432,0
30-SEP-2020,32,33108,29500,33956,30010,30298,1924,6527,582,13080,0,7,10,992,902,-340,-1,592,992,903,-337,-2
30-SEP-2020,33,34067,30251,35056,30760,31155,1842,6527,490,13080,0,10,14,1939,997,-387,-92,735,1926,1001,-385,-100
30-SEP-2020,34,34926,31062,35996,31576,31913,1760,6527,384,13080,0,12,14,2004,1001,-314,-244,741,1970,1002,-313,-250
30-SEP-2020,35,35771,31621,37101,32134,32676,1718,6527,274,13080,0,10,14,2004,1056,-424,-396,1009,1969,1060,-427,-400
30-SEP-2020,36,36197,32037,37685,32550,33069,1675,6527,174,13080,0,10,13,2004,1060,-456,-522,1019,1969,1060,-453,-520
30-SEP-2020,37,36232,31888,37733,32401,33116,1617,6527,120,13080,0,10,13,2004,1052,-456,-535,1019,1969,1054,-454,-531
